,Unnamed: 0,id,tweet,label
1784,1790,89792031,onye ori 🤣🤣🤣🤣 ##url,Offensive
1785,1791,89792032,@username esn bụ atakataa agbụa. osisi kpọrọ nkụ n'eju ọnụ.✊✊✊✊💪💪💪,Normal
1786,1792,89792033,"@username efulefu mmadụ. anuofia nwụrụ anwụ. onye ara ndị obodo ya. chineke kpokwaa gị oku,nkịta ara.",Offensive
1787,1793,89792034,@username onye mgbu. with your picture wey be like obituary poster. atụrụ!,Offensive
1788,1794,89792035,@username ijuta isi nkita iga eji agbaya megini,Normal
1789,1795,89792036,"@username someone who went to marist,why won't you survive,i bu onye mgbu?",Offensive
1790,1796,89792037,"@username nwata sị na nne na nna ya agaghị ehi ụra, ọ gaghịkwa ehi ụra nke ọma",Normal
1791,1797,89792038,"@username lol. bia umu nwaanyi onitsha, unu na eme mkpotu.",Normal
1792,1798,89792039,@username onye asili onye juu gi?,Offensive
1793,1799,89792040,"@username dude bụ nnọọ onye mgbu, nne are you single? nyekwa zie location, many of my men here need a good woman!!!",Offensive
1794,1800,89792041,!!! “@username : agwo tupia gi amu. rt @username : nkita ara racha gi ike rt @username aturu. rt @username : onye nzuzu rt,Offensive
1795,1801,89792042,hahaha... ladies and gentlemen abia now has a new capital name.. umuobia!!!! 😂😂😂😂😭😭😭 thanks to our northern children lolssss odiegwu oo!!!! enweghị ihe anyị ga-anụ site na mba a nigeria site n'aka ndi anumanu… ##url,Offensive
1796,1802,89792043,@username kitikpa gbagbuo gi dia ##url,Offensive
1797,1803,89792044,ichoro ka kitikpa gbagbuo gi there? 😡 ##url,Offensive
1798,1804,89792045,"@username in igbo language it's called ""agwụ"". we don't take ""onye agwụ na-akpa"" seriously. 🤣🤣",Offensive
1799,1805,89792046,onye ala na akpo onwe ya president ndi usa..nwanne gbawaa door dia osiso 😐,Offensive
1800,1806,89792047,@username emiko onye agwu  who dey even write this igbo for you,Offensive
1801,1807,89792048,@username odugwu nwaanyi udo di ri gi ma,Normal
1802,1808,89792049,@username onye oshi onye beribeeee 😭😭😭,Offensive
1803,1809,89792050,“@username : onye nzuzu. rt @username : rie nsi onye ala rt @username : @username rie nsi biko.”nawaoh!! ikensi's✌,Offensive
1804,1810,89792051,@username get out.. onye mgbu,Offensive
1805,1811,89792052,ndi akpiri ogologo ha ga anu? ##url,Offensive
1806,1812,89792053,e buru ozu onye ọzọ ya adị ka e bu nkụ. this affects us all. no one is immune. ihe ga-agbanwerịrị!! o zuola!! #endsars,Normal
1807,1813,89792054,@username o ndi nzuzu ibe ya na😂😂 it takes an onye nzuzu to follow an onye nzuzu🙄,Offensive
1808,1814,89792055,@username with nnukwu isi ya.. 🤣🤣🤣🤣🤣,Offensive
1809,1815,89792056,"ofeke nkea amaro na igbo enweghị eze cha cha!   if he want, let him go and invite all our ancestors or even resurrect ojukwu - ikemba ndị igbo, for them to convince us, we will never vote for him. we are solidly behind @username mpiawazu pro max is coming for sanwo onye ori. ##url",Offensive
1810,1816,89792057,aha! onye nzuzu! *skipsaway* rt @username : whoz goiin to chrome?,Offensive
1811,1817,89792058,nkwobi nd isi ewu....,Normal
1812,1818,89792059,"onye nzuzu *sigh* rt @username ngwa jee nwuo ☹ ☹ rt @username : ikeh ndi nzuzu juru na twitter naija a, a gu go mu.... tufiakwa!",Offensive
1813,1819,89792060,@username ara gbagbue nne gi  nke fodulu gbue nna gi  mkpi,Offensive
1814,1820,89792061,@username gbam! ezigbo nwada igbo! nne gi mulu gi! i ji ya,Normal
1815,1821,89792062,"@username o juta isi nkita, o were agba ya mee gini?",Normal
1816,1823,89792064,@username nnen ị nwere ọnụ ọjọọ 😁,Offensive
1817,1824,89792065,@username nezianu dimkpa benin obelle nwa na akpa ora n’ isi.... ifelle mee gi... tueh,Offensive
1818,1825,89792066,anu nchi na anu mgbada ##url,Normal
1819,1826,89792067,@username what is this one numbering?  atụrụ 🙄,Offensive
1820,1827,89792068,"@username i have just one question to autopilots. why is it that una chief onye'nzuzu , fraudster esn has not sent a single delegate to visit our formidable leader mazi nnamdi kanu in dss.. biko answer me. ndi ara. okoko ndi iberibe chukwunna ga'akpo unu oku.. ndi oshi.",Offensive
1821,1828,89792069,"ok sir.. oya, address @username ka kitikpa gbagbuo gi 🤣 ##url",Offensive
1822,1829,89792070,ekwensu go behind me 🤣🤣🤣🤣🤣🤣🤣 ##url,Offensive
1823,1830,89792071,"kitikpa gbagbuo gi there, anumanu ##url",Offensive
1824,1831,89792072,@username ina ege anụ mpam ahụ ntị? ajọ nwa si owele.....,Offensive
1825,1832,89792073,@username you are just an onuku onye iberibe,Offensive
1826,1833,89792074,@username rochas ibu ezigbote anu ohia. udele mmiri mara ka igbu. chineke kpokwa onu gi oku. ewu!!!!!,Offensive
1827,1834,89792075,@username onye mgbu. gtfoh,Offensive
1828,1835,89792076,"@username onye ara, abj mkpi 🙄",Offensive
1829,1836,89792077,"someone posted ""davido dey refresh bank app, other people dy refresh davido page"". 😂😭  nigerians 🤝 ọnụ ọjọọ",Offensive
1830,1837,89792078,@username nkita ara. ogbo uja gboru gaba. okoko udele,Offensive
1831,1838,89792079,@username otu nne gi na akpa amu nna gi. efulefu!,Offensive
1832,1839,89792080,"ndi ofe mmanu na ndi ugwu gwara anyi si na anyinwa bu ndi igbo adighi na otu.. anyi were kwere. nkea bu ezigbote asi. onweghi ebe nghotafe na adighi.. mana nwanne na nwanne sechaa, ha ekpezie. igbo bu otu. igbo mma mma nu. ##url",Hate
1833,1840,89792081,@username ezigbo onye oshi. ihu ebe ndia nwechara choice lands and properties na abuja you will not believe it.,Offensive
1834,1841,89792082,"@username amam na isi adiro gi mma. onye ori,onye are eke oka. nkita lacha gi anya",Offensive
1835,1842,89792083,onye oshi 😂😂 ##url,Offensive
1836,1843,89792084,@username it means friend in igbo. same as 'ofeke'  or onye iberibe,Offensive
1837,1844,89792085,"@username onye nka obu mmadu?  ike gwuru, onweghi ihe anyi agaghi anu no onu ndi mmadu n'ekwu okwu ka anu ohia!",Offensive
1838,1845,89792086,@username ịkpụ nne gi efulefu,Offensive
1839,1846,89792087,"isi ewu isi nkita ""@username : nwa ochicha!!!! ""@username : @username please forgive me my sins bro.""""",Offensive
1840,1847,89792088,"@username asa, bia, kedu ife ichoro?  asa: achoro ezigbote good ekwenti (phone)   bia na'enwere origilu ya  nee ya, nkea budugodi dachiii, o machini 😁 iga e use ya, nwa nne gi nke itoro e use kwa ya  nee ya o obere ego  😀😀",Normal
1841,1848,89792089,@username ndi ofe mmanu girls,Hate
1842,1849,89792090,isi ewu kee you there😏😏😏. ##url,Offensive
1843,1850,89792091,"i don't mind, okwa social media passwords then it's okay. mana any financial account password then you count me out oo, ehen! maka umu nwaanyi these days, ha na eri ego dika snake na erie na ime government house naijeriya. ##url",Normal
1844,1851,89792092,"""@username : enugu should be calm. enugu is calm. imo should be calm. anambara too. abia. ebonyi. ndi igbo abughi ndi ogbu ochu""",Normal
1845,1852,89792093,"@username ode, nkịta ará odika asụsụ gị na eme gi izuzu ezuzu. ewu.  i have nothing to tell you dear, maka iwe gị akọ na uche nke aka gị. bon après midi, anu ofia 😍",Offensive
1846,1854,89792095,@username how can this low budget willie obiano be someone's pastor? isi shampoo with ezigbote bleaching cream. negodi ka nwoke na cha ka ife ana fu na stew ndị ofe mmanụ 😂,Offensive
1847,1855,89792096,@username ezi ofia ka i bu. ofeke. ajo nwa so owele ba nne ya afo. agafu,Offensive
1848,1856,89792097,@username that's the tweet nwanne. mana ndi ugwu na ndi ofé mmanu amankwe.,Hate
1849,1857,89792098,isi nkita 😂😂😂.. nna e ma ego ne bu george now? ##url,Offensive
1850,1858,89792099,"@username what else do you expect?  they are the first family and must be pampered... ndị ụ̀chụ̀ ekwensu ji gwalụ̀ ngwọ́ ólụ̀, tụ̀fìa kwa!",Offensive
1851,1859,89792100,ndigbo will always be your nightmare. onye mgbu. ##url,Offensive
1852,1860,89792101,"mana iluokwu anyi bu ndigbo nke kwuru n'ikpe ma onu, ya na agba ehuru, ji onye nzuzu ahu n'oru dika onye ala ji.",Normal
1853,1861,89792102,"onye iberibe""@username : ewu""@username : wht is fool in ur language? #bestoflagos""""",Offensive
1854,1862,89792103,elikem ile mgbada!,Offensive
1855,1863,89792104,@username you want to use ethnicity and scatter us abi. god will scatter your brain big fowl ewu awusa any ofia ike okuku mpama nkita ara ekwensu rachakwa gi ike,Offensive
1856,1864,89792105,@username isi ewu ****🙂we love food,Normal
1857,1865,89792106,"@username ọ kwa a sị na ugwu mụta mgbaji ụkwụ, agadi nwaanyị amụta agakata akwuru. ebe ọ bụ na ụmụ mmadụ mụtara atughị atụ wee gbaa, ụmụ nnụnụ amụtanu efewe ebeghi ebe. onye aghụghọ nwụọ, onye aghụghọ elie ya.",Normal
1858,1866,89792107,"@username respectfully sir,you're an ewu nta😑😑",Offensive
1859,1867,89792108,@username ezigbote onye ori ka'obu.,Offensive
1860,1868,89792109,@username ajọ nwa si owerri ba nne afọ 😂,Normal
1861,1869,89792110,":p @username : lol""@username : mkpi @username : @username isi ewu""""""",Offensive
1862,1870,89792111,"@username je gwa ya nne gi inugo, aturu ohia na eche ka agadi nwoke na enye ya nri. oniranu.",Offensive
1863,1871,89792112,calabar rt @username : kedu ndi obodo bu ndi ofe mmanu___________? #nnennaquiz,Hate
1864,1872,89792113,"@username nnanna gi turu votu onweghi ihe o tutara, nna gi bia tuo votu onweghi ihe o tutara, gi onwe gi ebidola itu votu ma onwebekwa ihe i tutara. i nakwa eche echiche ma nchaa.",Normal
1865,1873,89792114,@username ndi usa vha funa u fana mubebi munwe na munwe udivha na favorite yawe,Offensive
1866,1874,89792115,@username lwkmh... nwoke ọnụ ọjọọ 🤣😂😂,Offensive
1867,1875,89792116,"@username with due respect sir, kitikpa gbagbuo gị",Offensive
1868,1876,89792117,@username ekwensu ogini got  me 😂😂,Offensive
1869,1877,89792118,"o bu onye no agadi nwanyi nso, ga anu isi eze ule uya- #iluigbo",Normal
1870,1878,89792119,"@username ibugodi ezigbo akpa amu..ewu, so you nerd here fuwa, isiego, iwa, n.w. a?.. ibugodi ezigbo nkita calabar.. ezege no mind this onye mgbu.. okana elii. oo ezigbote kitikpa ya alachia anya!",Offensive
1871,1879,89792120,@username ibu onye mgbu,Offensive
1872,1880,89792121,@username foreigner coming to ofe mmanụ land to congratulate him people for turning ndị ofe mmanụ 🤡 to slaves in their own land 🤯,Hate
1873,1881,89792122,"ishi aki""@username : ara oji ""@username : otu ocha""@username : amu nama ""@username : otele aboki""@username :",Offensive
1874,1882,89792123,@username mustapha nna gi infact nne gi onukwu,Offensive
1875,1883,89792124,"100million is too much sef rt @username : lol ""@username : ndi ofe mmanu ndi nzuzu :p rt @username : ... ##url",Hate
1876,1884,89792125,@username nkita ara ndi nzama dos keep barking on social media,Offensive
1877,1885,89792126,@username 😂😂😂nnukwu isi aki...lmao,Offensive
1878,1886,89792127,@username anụ ọhia mechịe gị ọnụ there! sit down dey look mugu! when ekperima sons and daughters talk you know them immediately. nwa bingo,Offensive
1879,1887,89792128,@username can't see anything reasonable to one onukwu who's of no use to ndi obodo ya. keep making noise with your uburu aturu as you have finally resigned to remaining ewu awusa...  ibu akpa-amu udele ... anuofia,Offensive
1880,1888,89792129,@username wiigi nwaanyị onye ala🤣🤣🤣🤣,Offensive
1881,1889,89792130,@username ndi ume ngwu.,Offensive
1882,1890,89792131,"@username dimkpa lusia ọgụ, nwanyị enwere akụkọ. onye oshi ekperima.",Offensive
1883,1891,89792132,@username na mumu you be. ewu awusa.,Offensive
1884,1892,89792133,@username ezigbo anụ ọhịa ka ị bụ. anụmanụ,Offensive
1885,1893,89792134,"@username #brilafmosha.nwata kwuwee onu,o si na ogwagbue ogenye. amaka nwa nza eto, opughi ika nne ya. nnukwu nzuzu ka obu ikpari okenye.",Offensive
1886,1894,89792135,@username ewu congo. fool,Offensive
1887,1895,89792136,"@username eze ure, osisi kpọrọ nkụ like you can only keep ranting from exile. rabble rouser!",Offensive
1888,1896,89792137,"okwu d'ya. atuolu omalu, omalu. atuolu ofeke, o ti nye isi n'ofia.  ##url",Normal
1889,1897,89792138,"happy birthday our worthy in-law at 91 years today.  the ""onye ori utaba, omekagu, uwa mgbede ka mma, ebune nwe ude"" crooner hails from imezi-owa in ezeagu lga of enugu state.  at your age you cried so passionately at our mum's burial few years back.  happy birthday pa ejeagha. ##url",Normal
1890,1898,89792139,ndi nzuzu...ndi ofe mmanu...ona ekpo ha badddd. ivm ugbó awele ##url,Hate
1891,1899,89792141,"if you ever marry ajọ nwanyị ma'ọbụ ajọ di, nke gi agwụgo finally. uche jombo no get repentance for this rok2 movie at all. ayam here crying for the husband and the daughter.",Normal
1892,1900,89792142,"@username biko achorom ima onodu ogbako ohaneze ndi igbo ebe onye ndi pdp hoputara dika onye ga anochite ha na okwa onye isiala? ndi ofe mmanu egosila ebe ha kwu. kedu maka unu,eme ngwangwa emeghara odachi ojoo.",Hate
1893,1901,89792143,@username ajọ nwa otu!!!,Normal
1894,1902,89792144,@username afunwa kitikpa gbagbuo gi ebea 🤣,Offensive
1895,1903,89792145,@username onye na aro ụlọ nwa ọkụkọ na ebute akpana,Normal
1896,1904,89792146,@username see this ọkụkọ igbo forming lagos person... nwoke m go and sit down...,Offensive
1897,1905,89792147,"@username nwannem, ekelem gi. i bụghi mgbada tata. i celebrate you sir.",Normal
1898,1906,89792148,@username asin....and tbh okakwa nma ndi ugwu than ndi ofe mmanu o.....,Hate
1899,1907,89792149,@username kitikpa gbagbuo gị,Offensive
1900,1908,89792150,@username ndi akpiri!!! ha eriela ya!!! ndi usa!!!,Offensive
1901,1909,89792151,@username nna sachie eze ule gi,Offensive
1902,1910,89792152,na so una quick call unknown men gun ipob. chochochochocho onu unu a na agba ka nwa nza. verify info before running mouth. ndi okacha mara ##url,Normal
1903,1911,89792153,"@username shut up onye-oshi onye-iberibe nzuzu, isingbakala, anu mpama",Offensive
1904,1912,89792154,ina host space....invitia ndi ofe mmanu fa bia there na akpali ndi-igbo.....build gbuo onwe gi na bridge there.....  ezi ofia.,Hate
1905,1913,89792155,"before the cowards pass their nkita ara bill, sen.woman-beater somebody sim gwa gi na iwu onye iberibe, nuofia, ewu, eju, oluku, nchi, udele, oke, ukpana, alinga okporoko, usu, nkapi, idide, ochicha...kitikpa rachie gi anya there!! *takes a deep breat*... #saynotosocialmediabill ##url",Offensive
1906,1914,89792156,@username ndị ọnụ ọjọọ fc 🤣🤣🤣🤣🤣🤣,Offensive
1907,1915,89792157,"""@username : @username loool jesu si ka i should share with nwanne gi"" chucks i bu onye ori",Offensive
1908,1916,89792158,@username 😅😅😅 @username sị nọọ akakpọ mmụọ. ọnụ ọjọọ 🤣🤣,Offensive
1909,1917,89792159,"@username anụ ọhịa whether old or new, did it happened or not atụrụ gambia",Offensive
1910,1918,89792160,@username but isn't bat ụsụ?,Normal
1911,1919,89792161,@username nnukwu isi ya,Offensive
1912,1920,89792162,nkita ara  mkpi  ezi bida ##url,Offensive
1913,1921,89792163,"@username o kwa gi jutara isi nkita, werezia agba ya mee ihe soro gi",Normal
1914,1922,89792164,"@username ndi akpiri ogologo, ndi oshi, agent of lucifers lies nd deceivers 👹😈",Offensive
1915,1923,89792165,"chei!! nwanyi abacha ""@username : asiri gbakute""@username : ma oga at d top ""@username : who call dis one for matter ""@username : *clears th",Offensive
1916,1924,89792166,anu ohia... agu sewakwaa go onu... otele,Offensive
1917,1925,89792167,@username antelope - ele nay - ụsụ bird - nnụnụ cat- nwamba ọkụkọ - chicken cow/cattle - nama nshikọ - crab dog - nkịta nyịnya ibu - donkey ọ̀bọ̀gwụ̀ - duck eagle - ugo enyi - elephant fish - ázù awọ - frog,Normal
1918,1926,89792168,@username sọ onye iberibe ga abịa ebe a tinye ọnụ na ihe anụ mpama na ekwú,Offensive
1919,1927,89792169,omg!!! okey bakassi just killed me with this adage: nwanyi n'acho nwa na agbo oto ehi ura.....#amvca2017,Normal
1920,1928,89792170,@username stupid boy. nti elekere nti oba.😬 onye iberibe. god save your preeq today ni sha. #bbnaija ##url,Offensive
1921,1929,89792171,"@username otu gbawa nne gi dia, udele di na ajo ofia rie anu gi na ezi na ulo gi.",Offensive
1922,1930,89792172,@username ashi  na bianca slap obiano wife. the nkita ara collect slap from ijele nwanyi  there was a slap 🤣🤣🤣🤣,Offensive
1923,1931,89792173,chukwu napụtara ekwensu ike,Normal
1924,1932,89792174,@username onye ara go sleep. onye iberibe mmụọ. ozu nwụrụ anwu,Offensive
1925,1933,89792175,"@username lol 😂osi owu gini uchu, kitikpa gbagbuo gi there. ikpu shigbuo gi there. ezi bida",Offensive
